Home_Team,Away_Team,Result,Link,Season,Round,League,Capacity,Pitch,Country,Home_Score,Away_Score
Nuova Cosenza,Ascoli,1-3,https://www.besoccer.com/match/nuova-cosenza/ascoli/2022148906,2022,20,serie_b,24209,Natural,Italy,1,3
Perugia,Pordenone,0-1,https://www.besoccer.com/match/perugia/pordenone/202296321,2022,20,serie_b,28000,Natural,Italy,0,1
Vicenza,Cittadella,3-3,https://www.besoccer.com/match/vicenza-calcio/as-cittadella/202296323,2022,20,serie_b,12000,Natural,Italy,3,3
Lecce,Cremonese,2-1,https://www.besoccer.com/match/lecce/us-cremonese/202296318,2022,20,serie_b,36285,Natural,Italy,2,1
US Alessandria,Pisa SC,1-1,https://www.besoccer.com/match/us-alessandria-1912/pisa-calcio/202296324,2022,21,serie_b,5926,Natural,Italy,1,1
Benevento,Parma,0-0,https://www.besoccer.com/match/benevento-calcio/parma-fc/202296326,2022,21,serie_b,18900,Natural,Italy,0,0
Como,Lecce,1-1,https://www.besoccer.com/match/como/lecce/202296327,2022,21,serie_b,13602,Natural,Italy,1,1
Crotone,Cittadella,0-0,https://www.besoccer.com/match/fc-crotone/as-cittadella/202296329,2022,21,serie_b,16640,Natural,Italy,0,0
Ternana Calcio,Reggina,2-0,https://www.besoccer.com/match/ternana-calcio/reggina/202296332,2022,21,serie_b,20100,Natural,Italy,2,0
Nuova Cosenza,Brescia,0-0,https://www.besoccer.com/match/nuova-cosenza/brescia/2022148916,2022,21,serie_b,24209,Natural,Italy,0,0
Frosinone,Vicenza,2-0,https://www.besoccer.com/match/frosinone-calcio/vicenza-calcio/202296330,2022,21,serie_b,16227,Natural,Italy,2,0
Ascoli,Perugia,0-1,https://www.besoccer.com/match/ascoli/perugia/202296325,2022,21,serie_b,20853,Natural,Italy,0,1
Cremonese,AC Monza,3-2,https://www.besoccer.com/match/us-cremonese/ac-monza-brianza-1912/202296328,2022,21,serie_b,20034,Natural,Italy,3,2
Pordenone,SPAL,1-1,https://www.besoccer.com/match/pordenone/spal-1907/202296331,2022,21,serie_b,3089,,Italy,1,1
Cittadella,Cremonese,0-2,https://www.besoccer.com/match/as-cittadella/us-cremonese/202296335,2022,22,serie_b,7623,Natural,Italy,0,2
AC Monza,SPAL,4-0,https://www.besoccer.com/match/ac-monza-brianza-1912/spal-1907/202296337,2022,22,serie_b,18568,Natural,Italy,4,0
Parma,Pordenone,4-1,https://www.besoccer.com/match/parma-fc/pordenone/202296338,2022,22,serie_b,28783,Natural,Italy,4,1
Pisa SC,Ternana Calcio,0-0,https://www.besoccer.com/match/pisa-calcio/ternana-calcio/202296340,2022,22,serie_b,25000,Natural,Italy,0,0
Vicenza,Nuova Cosenza,0-0,https://www.besoccer.com/match/vicenza-calcio/nuova-cosenza/2022148926,2022,22,serie_b,12000,Natural,Italy,0,0
Perugia,Frosinone,3-0,https://www.besoccer.com/match/perugia/frosinone-calcio/202296339,2022,22,serie_b,28000,Natural,Italy,3,0
Reggina,Crotone,1-0,https://www.besoccer.com/match/reggina/fc-crotone/202296341,2022,22,serie_b,27763,Natural,Italy,1,0
Ascoli,Como,1-1,https://www.besoccer.com/match/ascoli/como/202296333,2022,22,serie_b,20853,Natural,Italy,1,1
Brescia,US Alessandria,1-1,https://www.besoccer.com/match/brescia/us-alessandria-1912/202296334,2022,22,serie_b,27547,Natural,Italy,1,1
Lecce,Benevento,1-1,https://www.besoccer.com/match/lecce/benevento-calcio/202296336,2022,22,serie_b,36285,Natural,Italy,1,1
Cremonese,Parma,3-1,https://www.besoccer.com/match/us-cremonese/parma-fc/202296344,2022,23,serie_b,20034,Natural,Italy,3,1
Pisa SC,Vicenza,2-2,https://www.besoccer.com/match/pisa-calcio/vicenza-calcio/202296347,2022,23,serie_b,25000,Natural,Italy,2,2
Pordenone,Cittadella,0-1,https://www.besoccer.com/match/pordenone/as-cittadella/202296348,2022,23,serie_b,3089,,Italy,0,1
SPAL,Reggina,1-3,https://www.besoccer.com/match/spal-1907/reggina/202296349,2022,23,serie_b,17900,Natural,Italy,1,3
Ternana Calcio,AC Monza,0-1,https://www.besoccer.com/match/ternana-calcio/ac-monza-brianza-1912/202296350,2022,23,serie_b,20100,Natural,Italy,0,1
Nuova Cosenza,Perugia,1-2,https://www.besoccer.com/match/nuova-cosenza/perugia/2022150296,2022,23,serie_b,24209,Natural,Italy,1,2
US Alessandria,Lecce,1-1,https://www.besoccer.com/match/us-alessandria-1912/lecce/202296342,2022,23,serie_b,5926,Natural,Italy,1,1
Benevento,Ascoli,0-2,https://www.besoccer.com/match/benevento-calcio/ascoli/202296343,2022,23,serie_b,18900,Natural,Italy,0,2
Crotone,Brescia,0-1,https://www.besoccer.com/match/fc-crotone/brescia/202296345,2022,23,serie_b,16640,Natural,Italy,0,1
Frosinone,Como,1-2,https://www.besoccer.com/match/frosinone-calcio/como/202296346,2022,23,serie_b,16227,Natural,Italy,1,2
Ascoli,US Alessandria,3-0,https://www.besoccer.com/match/ascoli/us-alessandria-1912/202296351,2022,24,serie_b,20853,Natural,Italy,3,0
AC Monza,Pisa SC,1-2,https://www.besoccer.com/match/ac-monza-brianza-1912/pisa-calcio/202296355,2022,24,serie_b,18568,Natural,Italy,1,2
Parma,Ternana Calcio,2-3,https://www.besoccer.com/match/parma-fc/ternana-calcio/202296356,2022,24,serie_b,28783,Natural,Italy,2,3
Reggina,Pordenone,2-0,https://www.besoccer.com/match/reggina/pordenone/202296358,2022,24,serie_b,27763,Natural,Italy,2,0
Vicenza,SPAL,1-1,https://www.besoccer.com/match/vicenza-calcio/spal-1907/202296359,2022,24,serie_b,12000,Natural,Italy,1,1
Perugia,Cremonese,0-0,https://www.besoccer.com/match/perugia/us-cremonese/202296357,2022,24,serie_b,28000,Natural,Italy,0,0
Brescia,Frosinone,2-2,https://www.besoccer.com/match/brescia/frosinone-calcio/202296352,2022,24,serie_b,27547,Natural,Italy,2,2
Cittadella,Benevento,0-1,https://www.besoccer.com/match/as-cittadella/benevento-calcio/202296353,2022,24,serie_b,7623,Natural,Italy,0,1
Lecce,Crotone,3-0,https://www.besoccer.com/match/lecce/fc-crotone/202296354,2022,24,serie_b,36285,Natural,Italy,3,0
Como,Nuova Cosenza,2-1,https://www.besoccer.com/match/como/nuova-cosenza/2022150306,2022,24,serie_b,13602,Natural,Italy,2,1
US Alessandria,Perugia,1-2,https://www.besoccer.com/match/us-alessandria-1912/perugia/202296360,2022,25,serie_b,5926,Natural,Italy,1,2
Cremonese,Vicenza,0-0,https://www.besoccer.com/match/us-cremonese/vicenza-calcio/202296363,2022,25,serie_b,20034,Natural,Italy,0,0
Pisa SC,Parma,0-0,https://www.besoccer.com/match/pisa-calcio/parma-fc/202296366,2022,25,serie_b,25000,Natural,Italy,0,0
Pordenone,AC Monza,1-4,https://www.besoccer.com/match/pordenone/ac-monza-brianza-1912/202296367,2022,25,serie_b,3089,,Italy,1,4
SPAL,Ternana Calcio,5-1,https://www.besoccer.com/match/spal-1907/ternana-calcio/202296368,2022,25,serie_b,17900,Natural,Italy,5,1
Benevento,Como,5-0,https://www.besoccer.com/match/benevento-calcio/como/202296361,2022,25,serie_b,18900,Natural,Italy,5,0
Brescia,Ascoli,2-0,https://www.besoccer.com/match/brescia/ascoli/202296362,2022,25,serie_b,27547,Natural,Italy,2,0
Frosinone,Reggina,3-0,https://www.besoccer.com/match/frosinone-calcio/reggina/202296364,2022,25,serie_b,16227,Natural,Italy,3,0
Lecce,Cittadella,1-2,https://www.besoccer.com/match/lecce/as-cittadella/202296365,2022,25,serie_b,36285,Natural,Italy,1,2
Crotone,Nuova Cosenza,3-3,https://www.besoccer.com/match/fc-crotone/nuova-cosenza/2022148954,2022,25,serie_b,16640,Natural,Italy,3,3
Como,Brescia,1-1,https://www.besoccer.com/match/como/brescia/202296371,2022,26,serie_b,13602,Natural,Italy,1,1
Parma,SPAL,4-0,https://www.besoccer.com/match/parma-fc/spal-1907/202296373,2022,26,serie_b,28783,Natural,Italy,4,0
Ternana Calcio,Cremonese,1-2,https://www.besoccer.com/match/ternana-calcio/us-cremonese/202296376,2022,26,serie_b,20100,Natural,Italy,1,2
Vicenza,Pordenone,1-0,https://www.besoccer.com/match/vicenza-calcio/pordenone/202296377,2022,26,serie_b,12000,Natural,Italy,1,0
Nuova Cosenza,US Alessandria,2-1,https://www.besoccer.com/match/nuova-cosenza/us-alessandria-1912/2022148964,2022,26,serie_b,24209,Natural,Italy,2,1
Perugia,Benevento,0-1,https://www.besoccer.com/match/perugia/benevento-calcio/202296374,2022,26,serie_b,28000,Natural,Italy,0,1
Ascoli,Crotone,2-1,https://www.besoccer.com/match/ascoli/fc-crotone/202296369,2022,26,serie_b,20853,Natural,Italy,2,1
Cittadella,Frosinone,3-0,https://www.besoccer.com/match/as-cittadella/frosinone-calcio/202296370,2022,26,serie_b,7623,Natural,Italy,3,0
AC Monza,Lecce,0-1,https://www.besoccer.com/match/ac-monza-brianza-1912/lecce/202296372,2022,26,serie_b,18568,Natural,Italy,0,1
Reggina,Pisa SC,1-0,https://www.besoccer.com/match/reggina/pisa-calcio/202296375,2022,26,serie_b,27763,Natural,Italy,1,0
Benevento,Cremonese,1-1,https://www.besoccer.com/match/benevento-calcio/us-cremonese/202296379,2022,27,serie_b,18900,Natural,Italy,1,1
Brescia,Perugia,2-1,https://www.besoccer.com/match/brescia/perugia/202296380,2022,27,serie_b,27547,Natural,Italy,2,1
Ternana Calcio,Pordenone,1-0,https://www.besoccer.com/match/ternana-calcio/pordenone/202296386,2022,27,serie_b,20100,Natural,Italy,1,0
US Alessandria,Como,1-1,https://www.besoccer.com/match/us-alessandria-1912/como/202296378,2022,27,serie_b,5926,Natural,Italy,1,1
Lecce,Ascoli,3-1,https://www.besoccer.com/match/lecce/ascoli/202296381,2022,27,serie_b,36285,Natural,Italy,3,1
AC Monza,Parma,1-1,https://www.besoccer.com/match/ac-monza-brianza-1912/parma-fc/202296382,2022,27,serie_b,18568,Natural,Italy,1,1
Pisa SC,Crotone,3-2,https://www.besoccer.com/match/pisa-calcio/fc-crotone/202296383,2022,27,serie_b,25000,Natural,Italy,3,2
Reggina,Vicenza,3-1,https://www.besoccer.com/match/reggina/vicenza-calcio/202296384,2022,27,serie_b,27763,Natural,Italy,3,1
SPAL,Cittadella,0-0,https://www.besoccer.com/match/spal-1907/as-cittadella/202296385,2022,27,serie_b,17900,Natural,Italy,0,0
Frosinone,Nuova Cosenza,1-0,https://www.besoccer.com/match/frosinone-calcio/nuova-cosenza/2022150336,2022,27,serie_b,16227,Natural,Italy,1,0
Cittadella,AC Monza,1-2,https://www.besoccer.com/match/as-cittadella/ac-monza-brianza-1912/202296388,2022,28,serie_b,7623,Natural,Italy,1,2
Como,SPAL,0-2,https://www.besoccer.com/match/como/spal-1907/202296389,2022,28,serie_b,13602,Natural,Italy,0,2
Parma,Reggina,1-1,https://www.besoccer.com/match/parma-fc/reggina/202296392,2022,28,serie_b,28783,Natural,Italy,1,1
Pordenone,Pisa SC,0-1,https://www.besoccer.com/match/pordenone/pisa-calcio/202296394,2022,28,serie_b,3089,,Italy,0,1
Cremonese,Brescia,2-1,https://www.besoccer.com/match/us-cremonese/brescia/202296390,2022,28,serie_b,20034,Natural,Italy,2,1
Ascoli,Frosinone,1-1,https://www.besoccer.com/match/ascoli/frosinone-calcio/202296387,2022,28,serie_b,20853,Natural,Italy,1,1
Crotone,US Alessandria,0-0,https://www.besoccer.com/match/fc-crotone/us-alessandria-1912/202296391,2022,28,serie_b,16640,Natural,Italy,0,0
Perugia,Lecce,1-1,https://www.besoccer.com/match/perugia/lecce/202296393,2022,28,serie_b,28000,Natural,Italy,1,1
Vicenza,Ternana Calcio,3-1,https://www.besoccer.com/match/vicenza-calcio/ternana-calcio/202296395,2022,28,serie_b,12000,Natural,Italy,3,1
Nuova Cosenza,Benevento,N/A-N/A,https://www.besoccer.com/match/nuova-cosenza/benevento-calcio/2022150346,2022,28,serie_b,24209,Natural,Italy,1,0
Parma,Cittadella,1-1,https://www.besoccer.com/match/parma-fc/as-cittadella/202296400,2022,29,serie_b,28783,Natural,Italy,1,1
Lecce,Brescia,1-1,https://www.besoccer.com/match/lecce/brescia/202296398,2022,29,serie_b,36285,Natural,Italy,1,1
Reggina,Perugia,0-1,https://www.besoccer.com/match/reggina/perugia/202296403,2022,29,serie_b,27763,Natural,Italy,0,1
Ternana Calcio,Nuova Cosenza,2-0,https://www.besoccer.com/match/ternana-calcio/nuova-cosenza/2022148992,2022,29,serie_b,20100,Natural,Italy,2,0
Benevento,Crotone,3-1,https://www.besoccer.com/match/benevento-calcio/fc-crotone/202296396,2022,29,serie_b,18900,Natural,Italy,3,1
Frosinone,US Alessandria,3-0,https://www.besoccer.com/match/frosinone-calcio/us-alessandria-1912/202296397,2022,29,serie_b,16227,Natural,Italy,3,0
AC Monza,Vicenza,4-0,https://www.besoccer.com/match/ac-monza-brianza-1912/vicenza-calcio/202296399,2022,29,serie_b,18568,Natural,Italy,4,0
Pordenone,Como,1-1,https://www.besoccer.com/match/pordenone/como/202296402,2022,29,serie_b,3089,,Italy,1,1
SPAL,Ascoli,1-2,https://www.besoccer.com/match/spal-1907/ascoli/202296404,2022,29,serie_b,17900,Natural,Italy,1,2
Pisa SC,Cremonese,3-0,https://www.besoccer.com/match/pisa-calcio/us-cremonese/202296401,2022,29,serie_b,25000,Natural,Italy,3,0
Brescia,Benevento,2-2,https://www.besoccer.com/match/brescia/benevento-calcio/202296407,2022,30,serie_b,27547,Natural,Italy,2,2
Cittadella,Reggina,0-0,https://www.besoccer.com/match/as-cittadella/reggina/202296408,2022,30,serie_b,7623,Natural,Italy,0,0
Como,Ternana Calcio,1-1,https://www.besoccer.com/match/como/ternana-calcio/202296409,2022,30,serie_b,13602,Natural,Italy,1,1
Crotone,Frosinone,2-0,https://www.besoccer.com/match/fc-crotone/frosinone-calcio/202296411,2022,30,serie_b,16640,Natural,Italy,2,0
Vicenza,Parma,0-1,https://www.besoccer.com/match/vicenza-calcio/parma-fc/202296413,2022,30,serie_b,12000,Natural,Italy,0,1
Nuova Cosenza,Lecce,2-2,https://www.besoccer.com/match/nuova-cosenza/lecce/2022149002,2022,30,serie_b,24209,Natural,Italy,2,2
US Alessandria,AC Monza,0-3,https://www.besoccer.com/match/us-alessandria-1912/ac-monza-brianza-1912/202296405,2022,30,serie_b,5926,Natural,Italy,0,3
Ascoli,Pisa SC,2-0,https://www.besoccer.com/match/ascoli/pisa-calcio/202296406,2022,30,serie_b,20853,Natural,Italy,2,0
Cremonese,Pordenone,2-1,https://www.besoccer.com/match/us-cremonese/pordenone/202296410,2022,30,serie_b,20034,Natural,Italy,2,1
Perugia,SPAL,1-1,https://www.besoccer.com/match/perugia/spal-1907/202296412,2022,30,serie_b,28000,Natural,Italy,1,1
AC Monza,Crotone,1-0,https://www.besoccer.com/match/ac-monza-brianza-1912/fc-crotone/202296415,2022,31,serie_b,18568,Natural,Italy,1,0
Parma,Lecce,0-0,https://www.besoccer.com/match/parma-fc/lecce/202296416,2022,31,serie_b,28783,Natural,Italy,0,0
Ternana Calcio,US Alessandria,3-0,https://www.besoccer.com/match/ternana-calcio/us-alessandria-1912/202296421,2022,31,serie_b,20100,Natural,Italy,3,0
Reggina,Nuova Cosenza,1-0,https://www.besoccer.com/match/reggina/nuova-cosenza/2022149012,2022,31,serie_b,27763,Natural,Italy,1,0
Frosinone,Benevento,2-0,https://www.besoccer.com/match/frosinone-calcio/benevento-calcio/202296414,2022,31,serie_b,16227,Natural,Italy,2,0
Perugia,Como,0-1,https://www.besoccer.com/match/perugia/como/202296417,2022,31,serie_b,28000,Natural,Italy,0,1
Pisa SC,Cittadella,1-0,https://www.besoccer.com/match/pisa-calcio/as-cittadella/202296418,2022,31,serie_b,25000,Natural,Italy,1,0
Vicenza,Ascoli,2-0,https://www.besoccer.com/match/vicenza-calcio/ascoli/202296422,2022,31,serie_b,12000,Natural,Italy,2,0
Pordenone,Brescia,1-1,https://www.besoccer.com/match/pordenone/brescia/202296419,2022,31,serie_b,3089,,Italy,1,1
SPAL,Cremonese,0-2,https://www.besoccer.com/match/spal-1907/us-cremonese/202296420,2022,31,serie_b,17900,Natural,Italy,0,2
US Alessandria,SPAL,2-2,https://www.besoccer.com/match/us-alessandria-1912/spal-1907/202296423,2022,32,serie_b,5926,Natural,Italy,2,2
Ascoli,Pordenone,1-0,https://www.besoccer.com/match/ascoli/pordenone/202296424,2022,32,serie_b,20853,Natural,Italy,1,0
Cittadella,Ternana Calcio,1-2,https://www.besoccer.com/match/as-cittadella/ternana-calcio/202296427,2022,32,serie_b,7623,Natural,Italy,1,2
Cremonese,Reggina,1-1,https://www.besoccer.com/match/us-cremonese/reggina/202296429,2022,32,serie_b,20034,Natural,Italy,1,1
Lecce,Frosinone,1-0,https://www.besoccer.com/match/lecce/frosinone-calcio/202296431,2022,32,serie_b,36285,Natural,Italy,1,0
Nuova Cosenza,Parma,1-3,https://www.besoccer.com/match/nuova-cosenza/parma-fc/2022149022,2022,32,serie_b,24209,Natural,Italy,1,3
Benevento,Pisa SC,5-1,https://www.besoccer.com/match/benevento-calcio/pisa-calcio/202296425,2022,32,serie_b,18900,Natural,Italy,5,1
Brescia,Vicenza,2-0,https://www.besoccer.com/match/brescia/vicenza-calcio/202296426,2022,32,serie_b,27547,Natural,Italy,2,0
Como,AC Monza,2-0,https://www.besoccer.com/match/como/ac-monza-brianza-1912/202296428,2022,32,serie_b,13602,Natural,Italy,2,0
Crotone,Perugia,1-1,https://www.besoccer.com/match/fc-crotone/perugia/202296430,2022,32,serie_b,16640,Natural,Italy,1,1
Huesca,Eibar,2-0,https://www.besoccer.com/match/huesca/eibar/202221135,2022,1,segunda_division,7638,Natural,Spain,2,0
Real Zaragoza,UD Ibiza,0-0,https://www.besoccer.com/match/real-zaragoza/ibiza-eivissa/202221147,2022,1,segunda_division,34596,Natural,Spain,0,0
R. Sociedad B,Leganés,1-0,https://www.besoccer.com/match/real-sociedad-b/leganes/202221142,2022,1,segunda_division,2500,Grass,Spain,1,0
Girona,SD Amorebieta,2-0,https://www.besoccer.com/match/girona-fc/amorebieta/202221134,2022,1,segunda_division,11056,Natural,Spain,2,0
Ponferradina,Alcorcón,1-0,https://www.besoccer.com/match/ponferradina-sd/ad-alcorcon/202221141,2022,1,segunda_division,8800,Natural,Spain,1,0
Real Sporting,Burgos,1-0,https://www.besoccer.com/match/sporting-gijon/burgos-cf/202221143,2022,1,segunda_division,30000,Natural,Spain,1,0
Real Oviedo,Lugo,2-2,https://www.besoccer.com/match/real-oviedo/lugo/202221138,2022,1,segunda_division,30500,Césped Natural,Spain,2,2
Fuenlabrada,Tenerife,1-2,https://www.besoccer.com/match/fuenlabrada/tenerife/202221133,2022,1,segunda_division,6000,Natural,Spain,1,2
Las Palmas,Real Valladolid,1-1,https://www.besoccer.com/match/ud-palmas/valladolid/202221136,2022,1,segunda_division,32400,Natural,Spain,1,1
Málaga,Mirandés,0-0,https://www.besoccer.com/match/malaga/mirandes/202221137,2022,1,segunda_division,30044,Natural,Spain,0,0
FC Cartagena,Almería,1-3,https://www.besoccer.com/match/cartagena/almeria/202221132,2022,1,segunda_division,15105,Césped natural,Spain,1,3
Real Valladolid,Real Zaragoza,2-0,https://www.besoccer.com/match/valladolid/real-zaragoza/202221167,2022,2,segunda_division,26512,Natural,Spain,2,0
Almería,Real Oviedo,2-1,https://www.besoccer.com/match/almeria/real-oviedo/202221152,2022,2,segunda_division,15200,Natural,Spain,2,1
Lugo,R. Sociedad B,0-0,https://www.besoccer.com/match/lugo/real-sociedad-b/202221161,2022,2,segunda_division,7250,Natural,Spain,0,0
Tenerife,Real Sporting,0-0,https://www.besoccer.com/match/tenerife/sporting-gijon/202221165,2022,2,segunda_division,24000,Natural,Spain,0,0
Alcorcón,Fuenlabrada,0-2,https://www.besoccer.com/match/ad-alcorcon/fuenlabrada/202221140,2022,2,segunda_division,5000,Natural,Spain,0,2
UD Ibiza,Málaga,2-2,https://www.besoccer.com/match/ibiza-eivissa/malaga/202221158,2022,2,segunda_division,4500,Grass,Spain,2,2
Eibar,Ponferradina,0-1,https://www.besoccer.com/match/eibar/ponferradina-sd/202221148,2022,2,segunda_division,8164,Natural,Spain,0,1
Girona,Las Palmas,0-0,https://www.besoccer.com/match/girona-fc/ud-palmas/202221155,2022,2,segunda_division,11056,Natural,Spain,0,0
Huesca,FC Cartagena,2-0,https://www.besoccer.com/match/huesca/cartagena/202221156,2022,2,segunda_division,7638,Natural,Spain,2,0
Mirandés,SD Amorebieta,2-0,https://www.besoccer.com/match/mirandes/amorebieta/202221163,2022,2,segunda_division,5759,Natural,Spain,2,0
Leganés,Burgos,0-0,https://www.besoccer.com/match/leganes/burgos-cf/202221159,2022,2,segunda_division,11454,Césped natural,Spain,0,0
Las Palmas,Huesca,2-1,https://www.besoccer.com/match/ud-palmas/huesca/202221177,2022,3,segunda_division,32400,Natural,Spain,2,1
Málaga,Alcorcón,1-0,https://www.besoccer.com/match/malaga/ad-alcorcon/202221181,2022,3,segunda_division,30044,Natural,Spain,1,0
Real Sporting,Mirandés,2-1,https://www.besoccer.com/match/sporting-gijon/mirandes/202221191,2022,3,segunda_division,30000,Natural,Spain,2,1
Leganés,UD Ibiza,1-2,https://www.besoccer.com/match/leganes/ibiza-eivissa/202221176,2022,3,segunda_division,11454,Césped natural,Spain,1,2
Real Oviedo,Tenerife,0-0,https://www.besoccer.com/match/real-oviedo/tenerife/202221183,2022,3,segunda_division,30500,Césped Natural,Spain,0,0
Ponferradina,Girona,2-1,https://www.besoccer.com/match/ponferradina-sd/girona-fc/202221185,2022,3,segunda_division,8800,Natural,Spain,2,1
SD Amorebieta,Almería,2-1,https://www.besoccer.com/match/amorebieta/almeria/202221171,2022,3,segunda_division,3000,Natural,Spain,2,1
Lugo,Real Valladolid,0-2,https://www.besoccer.com/match/lugo/valladolid/202221180,2022,3,segunda_division,7250,Natural,Spain,0,2
R. Sociedad B,Fuenlabrada,0-0,https://www.besoccer.com/match/real-sociedad-b/fuenlabrada/202221187,2022,3,segunda_division,2500,Grass,Spain,0,0
Burgos,Eibar,0-1,https://www.besoccer.com/match/burgos-cf/eibar/202221175,2022,3,segunda_division,12200,Césped Natural,Spain,0,1
Real Zaragoza,FC Cartagena,0-1,https://www.besoccer.com/match/real-zaragoza/cartagena/202221189,2022,3,segunda_division,34596,Natural,Spain,0,1
Girona,Real Sporting,1-2,https://www.besoccer.com/match/girona-fc/sporting-gijon/202221192,2022,4,segunda_division,11056,Natural,Spain,1,2
Eibar,Leganés,1-1,https://www.besoccer.com/match/eibar/leganes/202221188,2022,4,segunda_division,8164,Natural,Spain,1,1
FC Cartagena,R. Sociedad B,1-0,https://www.besoccer.com/match/cartagena/real-sociedad-b/202221184,2022,4,segunda_division,15105,Césped natural,Spain,1,0
Tenerife,Ponferradina,2-0,https://www.besoccer.com/match/tenerife/ponferradina-sd/202221206,2022,4,segunda_division,24000,Natural,Spain,2,0
Almería,Málaga,2-0,https://www.besoccer.com/match/almeria/malaga/202221173,2022,4,segunda_division,15200,Natural,Spain,2,0
Fuenlabrada,Lugo,1-1,https://www.besoccer.com/match/fuenlabrada/lugo/202221190,2022,4,segunda_division,6000,Natural,Spain,1,1
Burgos,Real Valladolid,3-0,https://www.besoccer.com/match/burgos-cf/valladolid/202221179,2022,4,segunda_division,12200,Césped Natural,Spain,3,0
UD Ibiza,SD Amorebieta,1-1,https://www.besoccer.com/match/ibiza-eivissa/amorebieta/202221198,2022,4,segunda_division,4500,Grass,Spain,1,1
Alcorcón,Real Zaragoza,1-2,https://www.besoccer.com/match/ad-alcorcon/real-zaragoza/202221170,2022,4,segunda_division,5000,Natural,Spain,1,2
Mirandés,Las Palmas,4-2,https://www.besoccer.com/match/mirandes/ud-palmas/202221201,2022,4,segunda_division,5759,Natural,Spain,4,2
Huesca,Real Oviedo,1-2,https://www.besoccer.com/match/huesca/real-oviedo/202221194,2022,4,segunda_division,7638,Natural,Spain,1,2
Real Sporting,Leganés,2-1,https://www.besoccer.com/match/sporting-gijon/leganes/202221210,2022,5,segunda_division,30000,Natural,Spain,2,1
R. Sociedad B,Eibar,2-3,https://www.besoccer.com/match/real-sociedad-b/eibar/202221208,2022,5,segunda_division,2500,Grass,Spain,2,3
SD Amorebieta,Burgos,2-2,https://www.besoccer.com/match/amorebieta/burgos-cf/202221196,2022,5,segunda_division,3000,Natural,Spain,2,2
Las Palmas,UD Ibiza,1-1,https://www.besoccer.com/match/ud-palmas/ibiza-eivissa/202221199,2022,5,segunda_division,32400,Natural,Spain,1,1
Mirandés,Alcorcón,1-3,https://www.besoccer.com/match/mirandes/ad-alcorcon/202221203,2022,5,segunda_division,5759,Natural,Spain,1,3
Real Oviedo,FC Cartagena,2-0,https://www.besoccer.com/match/real-oviedo/cartagena/202221205,2022,5,segunda_division,30500,Césped Natural,Spain,2,0
Real Valladolid,Tenerife,0-2,https://www.besoccer.com/match/valladolid/tenerife/202221211,2022,5,segunda_division,26512,Natural,Spain,0,2
Ponferradina,Almería,1-0,https://www.besoccer.com/match/ponferradina-sd/almeria/202221207,2022,5,segunda_division,8800,Natural,Spain,1,0
Fuenlabrada,Real Zaragoza,1-1,https://www.besoccer.com/match/fuenlabrada/real-zaragoza/202221197,2022,5,segunda_division,6000,Natural,Spain,1,1
Málaga,Girona,2-0,https://www.besoccer.com/match/malaga/girona-fc/202221202,2022,5,segunda_division,30044,Natural,Spain,2,0
Lugo,Huesca,3-2,https://www.besoccer.com/match/lugo/huesca/202221200,2022,5,segunda_division,7250,Natural,Spain,3,2
Alcorcón,Almería,0-4,https://www.besoccer.com/match/ad-alcorcon/almeria/202221213,2022,6,segunda_division,5000,Natural,Spain,0,4
UD Ibiza,Real Oviedo,1-1,https://www.besoccer.com/match/ibiza-eivissa/real-oviedo/202221231,2022,6,segunda_division,4500,Grass,Spain,1,1
Leganés,SD Amorebieta,1-0,https://www.besoccer.com/match/leganes/amorebieta/202221237,2022,6,segunda_division,11454,Césped natural,Spain,1,0
Real Zaragoza,R. Sociedad B,1-1,https://www.besoccer.com/match/real-zaragoza/real-sociedad-b/202221246,2022,6,segunda_division,34596,Natural,Spain,1,1
Girona,Real Valladolid,1-0,https://www.besoccer.com/match/girona-fc/valladolid/202221223,2022,6,segunda_division,11056,Natural,Spain,1,0
FC Cartagena,Lugo,2-1,https://www.besoccer.com/match/cartagena/lugo/202221217,2022,6,segunda_division,15105,Césped natural,Spain,2,1
Huesca,Fuenlabrada,0-0,https://www.besoccer.com/match/huesca/fuenlabrada/202221227,2022,6,segunda_division,7638,Natural,Spain,0,0
Ponferradina,Málaga,4-0,https://www.besoccer.com/match/ponferradina-sd/malaga/202221239,2022,6,segunda_division,8800,Natural,Spain,4,0
Eibar,Real Sporting,3-2,https://www.besoccer.com/match/eibar/sporting-gijon/202221221,2022,6,segunda_division,8164,Natural,Spain,3,2
Tenerife,Mirandés,1-2,https://www.besoccer.com/match/tenerife/mirandes/202221242,2022,6,segunda_division,24000,Natural,Spain,1,2
Burgos,Las Palmas,0-0,https://www.besoccer.com/match/burgos-cf/ud-palmas/202221215,2022,6,segunda_division,12200,Césped Natural,Spain,0,0
R. Sociedad B,Huesca,0-2,https://www.besoccer.com/match/real-sociedad-b/huesca/202221233,2022,7,segunda_division,2500,Grass,Spain,0,2
Almería,Tenerife,3-1,https://www.besoccer.com/match/almeria/tenerife/202221219,2022,7,segunda_division,15200,Natural,Spain,3,1
UD Ibiza,Burgos,2-0,https://www.besoccer.com/match/ibiza-eivissa/burgos-cf/202221224,2022,7,segunda_division,4500,Grass,Spain,2,0
